index,question,option1,option2,option3,option4,correct
1,What is the primary cause of global warming?,Burning of fossil fuels,Deforestation,Ocean acidification,Thawing permafrost,1
2,How does reforestation contribute to combating global warming?,By emitting more greenhouse gases,By promoting desertification,By acting as a natural carbon sink,By reducing energy consumption,3
3,Which renewable energy source is effective in reducing carbon emissions?,Coal,Hydroelectric power,Wind energy,Nuclear power,3
4,What is a key effect of global warming on sea levels?,Decrease in sea levels,Rapid ice formation,Increased ocean acidity,Rising sea levels,4
5,How can sustainable agriculture contribute to addressing global warming?,By increasing methane emissions,By reducing carbon sequestration,By using synthetic fertilizers,By minimizing the environmental impact of agriculture,4
6,What is an example of an energy efficiency measure?,Using energy-efficient appliances,Leaving lights on,Using outdated machinery,Increasing industrial emissions,1
7,What does afforestation aim to achieve in combating global warming?,Reducing carbon emissions,Decreasing forest cover,Enhancing biodiversity,Sequestering carbon,4
8,Which greenhouse gas is primarily associated with livestock farming?,Carbon dioxide (CO2),Methane (CH4),Nitrous oxide (N2O),Hydrofluorocarbons (HFCs),2
9,What is the purpose of carbon capture and storage (CCS) technologies?,To increase greenhouse gas emissions,To release stored carbon into the atmosphere,To sequester carbon underground,To enhance ocean acidity,3
10,How does ocean acidification impact marine life?,Enhancing coral reef growth,Stimulating shell formation in marine organisms,Decreasing the availability of carbonate ions,Increasing fish population,3
11,What is a consequence of thawing permafrost in the Arctic?,Increase in soil stability,Decreased methane emissions,Release of stored carbon and methane,Expansion of permafrost areas,3
12,Which international cooperation is essential for addressing global warming?,Increased competition among nations,Development of isolated policies,Global collaboration and agreements,Independent energy initiatives,3
13,How can education and awareness contribute to combating global warming?,By promoting misinformation,By discouraging sustainable practices,By empowering individuals and communities,By increasing carbon emissions,3
14,What is a key impact of extreme weather events associated with global warming?,Decreased economic losses,Increased biodiversity,Enhanced agricultural productivity,Significant economic and human losses,4
15,What role do black carbon particles play in global warming?,Reducing the absorption of sunlight,Increasing reflectivity of snow and ice,Accelerating the melting of ice and snow,Minimizing heat-trapping potential,3
16,How does the use of hydrofluorocarbons (HFCs) contribute to global warming?,Enhancing soil fertility,Reducing greenhouse gas emissions,Acting as natural carbon sinks,Acting as potent greenhouse gases,4
17,What is a potential consequence of ocean current disruption due to global warming?,Decreased marine biodiversity,Changes in fish distribution and migration patterns,Enhanced coral reef growth,Increased ocean acidity,2
18,What is the primary impact of global warming on human health?,Decreased vulnerability to diseases,Increased exposure to extreme weather events,Improved air quality,Enhanced immune system,2
19,How does the melting of ice and glaciers contribute to rising sea levels?,By decreasing water volume,By releasing stored carbon,By increasing precipitation,By increasing thermal expansion of seawater,4
20,What is the consequence of deforestation in the context of global warming?,Enhanced carbon sequestration,Reduced emissions of greenhouse gases,Increased biodiversity,Altered ecosystems and reduced carbon absorption,4
